Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 07:12:23,,0xa59fdf35385045e97d2bd6f4fdc53b6bcabe2455,411190,0x8a5b50979f1aad650f97e8650d0fdbb77c4fe9499a3c87f22e4de729545ffe6281c9134603bd8bbcdd251fa7b1ea0b4d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433323,0x8a69225d93462e27a5d420226917fd5067535b972063eceac171cd6f5106a9e114933e83c5d23c8119f4fbaeea642c70,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240827,0x8a6be2e7ed153785226f64a481c6fc6e064d81e219c3d53b2d58a772fc5665e32c625c8f4dfda87107bb059d00383358,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8bf3c2d4a765d8de430d498fe745334010aeafb8,1341467,0x8a6c11542b1307ad705096cbe3cb394b5b1705c63a55baf014c7ca827cbad08b1be071fffb460ecabbd194ec716553ca,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974400,0x8a806116818c932dcc77b6ce5eed5e1af68dc72049a9911af366ee115caeba58f905a0ff0a603078ea206727cd00487f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969714,0x8a85811531dad6dbeb14e355a18cda445c6e443ca3af6e730fd80e72fe0b6b9d167b077fd6e126ecbd8d7274d4f89d96,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570606,0x8a8b08e772fa07482a10abc332a2e0b8f70731c4796d3bfd1b3ca0661b5103a285619eb520c01d5ea47fec39980fd3bc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433382,0x8a8b2fb13e5ad536b6e3e742aea10a0cffbe4bf73697bb84f58542331da7732be5dbd2efb6dbcee36bcc0d75234fad1b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570573,0x8a9809cb7a10d1225d13c01df58b7490f5ac7f5107e2592f469b2f24b55a20df6a8b4606322f6549a6bbebb35c2a1b5d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xd1f0edce011deea268acaf9eb90888a03f9ea10a,1275255,0x8a9f490072124e70214c3938190f5870b8ac50b97ffcb95e0be8cfcfb67919a28aeb4b49772b95de8f5dabcde8b766d8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078279,0x8aa540d6333be504933df6e130286a43aee165acfde77d8081f3d9486c5998204eb563eac1585ae0c835ddf2dfbb61b0,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570611,0x8aa9ff731a8f5cda58972f0fca09115e8fc19ba29a66f81f9134bb68afd153cef25dac0ff82405f0e482d0eb004a4e4e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9f21b0faabba4a32170771c263d1463ea8c735c9,980494,0x8aaa662c5fdd570d54a077056672f3c1ba0619c29d2a6fac0b221641458bef272f2b2724646aa21be0b346b5d4686f02,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940339,0x8ab40241f82cd68ba816d5e35f2a13d36835997bfed8b8db03f064afbaf05a000d89074617f1ce796beb1b7b5a0749e5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf717c42af2afe8698fabc5b51013fb68e809e30a,1488846,0x8ab613a982038976e5518ed62f9709c02b43b6a213ab18bdfadb80c151bd757fbb9b893329d86026a3aa5e617aaf5a26,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf30bcbb84592ffce6e5530d54ace5bb4b43ead5c,1021136,0x8ab64b0cb7391b026a663ae639aef7c63b6102801ab3f54926f4c59674fc5069ae181f7860877b4bc0b0507734856518,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100681,0x8ab9f11ae57d5eed2ea95702b1605063579776d3470760fb83fc51e9bb2daa7ca2f88b0258c404580a02b44075dc44dd,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x23bc6729582159620e82722f5e2e3041148d20ba,1322774,0x8abcbcfc0c7728d8aa31cf590e5758f47e3e63a2b93118d7807f8657f9dc4708edb68ea1909e4d2541141a93646fff86,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xce22e2b251d3ec624fb2e0b07c749e6708a53ec3,1654764,0x8ac0c43cf9a872992018e70674ac562ed3d37cd9aa901e51f98b8c4a8891f440c0ec1f433a0284cfe66c4e3cf0981567,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x7197f23d1b5592f3d03e5f42a2193e303ecc2627,1306870,0x8ac13babaafd7a5084ddf2c29dce118f1dc85a1bb192b75ba9d693383b1813762cf1b484234e76e6def27f09367b7642,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657697,0x8ac99300f3d52f33a4478f51ea6b193f99449aab674cecbb88b7fe72714dd41300a8ba7dcd6ed274b5e876f2d7a5350f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988192,0x8aca06467c9aad782d6ea00e764fb9077b969a23a7d2fb24548a7c2bbd4dbffca376c603925758ed81f7f5973a645497,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433328,0x8ad1718057e4c7af2df49a1cb0db6b56553c5aaa1f1eb27b0e547611c32fc2e3c41925dfbd00920d236da24d5e6c7deb,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068223,0x8ad70d093564bdaf43fbcd4718626b1bd72c933ecea00cb3b9615480619048e7c31ec8ddc525e618b625dd426a07bf2e,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969643,0x8ae12026e64c719c4ac27fb3f7f2eaffcdb2e8d3f3a05506f76ca5ac0850110aecf8e0d0a01bbde4346b4535ea4adbc5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969650,0x8aea75f4cc02eb6f85edaa09249ce8369203c506e699c151b3397e23a3fa7fcda508cc793eba8a7d8f6d3c56ce467fef,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x41ed3d615ba77ab35157f2a102b1ddedf30ac057,150170,0x8af20024d284b4134d94b7193ac01ecf393a220877475028c4f7a3f9c7ea1d7f92ca3c4889876df013adfdbbec95092c,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974286,0x8af681c0c51b382035574a1410cfbfe513a6bf3880180066496becb41e5445b2eae428493fa6265d8df50d746f508640,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x978d20543be036093fa4c1b843da10701a0aad3f,2030192,0x8b018a82cd74f45ed6a5204213ebb718dafd97bb85ae748e9e510b8173512f01248de171fb6f2c905b504e8ae54e86cb,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,2076158,0x8b0c039fe9a32891cee67930a972ea0184270b8bde7c0c56156152269adb10e9ff73c7487923893270ded91f5b16fb85,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,1029735,0x8b141b3d0e6b4ef8d996a0a3d2a951ffcee129c3ca6de79f79690faada6709008a2dcdcb6262b82ef3253144ac4bb753,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433413,0x8b1bb74c0050dc6a1ec86c7fbd119f50ad9a085a23f1a817ec00f62b5b19e8ab59b26b23201fae624609ad80daeb4cf2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988199,0x8b218645a7526777eba11d9054601cb292b15a443eb370b7dfb8d4f0258e1ed78c2ea3cd46d6f5529730199272432ef5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242958,0x8b2f4620c5b758b8d1b682ad6ab4919856beec79e911677e1ded9ef305fc81e1ff0c35ef269d16b8b4587ed4d927d22b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x978a21dc513b2b5bf5f9602211fe02a1fd1207b1,509233,0x8b35e7120775d5cf9ae7094b1db640b37e400261d8dab19edc0f0f2c6c047592dc9399e8b897d6e8bc8ed3791ff4b4ab,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433415,0x8b4196f8d40c3182772d5b90dfaefb49391ce51db94c84927c684913c6be44c561af84a98ba1d177470db4c7b063d3a6,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283888,0x8b45df82eee316b2c2a5bfc5ac91f0f6686f470f3414085cd0c5cb7f5cd53da4b8564ba9de97cca4bebde9ab0c6a2f1c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492808,0x8b4758d3970b41d383052c00025d3bbd28585bafc794beadb903d192eb33dbaa71f66ca1e386a35f9b1dfbb9ec8e6ae3,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x0cac2068b268da6ba590349a07a5f7cb4df92cf1,152672,0x8b485655a1b84b69cbdae16fd7ee55fa86a161608df9a29282316885b7309fa34467c91eec5231a6304e205434cea1fa,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068220,0x8b581e6bc7950e85d132f94e7419a21af2e20129919aa6b49a2802aa7d4ac9fabc74fcf74a6bd4b8a57b2ba1693a7e82,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284197,0x8b5ab8baf8807ea6749be792304b6cfd6a99d21053c3cb294514e73be42889e6eaa6e366e34153a65ddd3020cc5e6b13,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657733,0x8b68c4d685c10a02e2f880c65b6c647513bf0ed243e94d346ef3f1d9eeea0eb4794457cf992a53d719790034232c2f6b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969665,0x8b6b997893ba6573d0555b6ce755d90e396aec959aa9056f604207568183ed026485c703a226d0ef8b430139a3c2aedf,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969729,0x8b702b76c5a8e320bcdfa25ee9daafd8a2b921b890a7f62efaaddeee49a47261ff63fa4d9bfa9988468cfd3748769823,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x933a19412e29fa69aba35cf41505312fa0ac9cf8,2252477,0x8b74958582aac629468b14fffb28a2396373b0321f410ae3022f77e25e24bf92c561710dc18977eb1edcebda44a49d4c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657698,0x8b775ec35333bd02382a4d6f0a642c60b46272901cd06e423c02a2e153ad37a03bd06ad5c41ed402ba6605fbbff52bb2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284200,0x8b7ce3e761d2ecdf8d7c0d1d71bdc5bfddf3cdeadc8b7f9d7db3f72fbaf421b4a601eaad9241385e85532ce5cdcc955a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974407,0x8b862503d357682f51e6584bd3bc025eec095c3351f95932f129221fb1b22c43d79d4c6ed3084694764fdf525abe100e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240142,0x8b92490b820eb6e767972c9b84f3c8a2b71ecced83500fe21d210d2cf22f831bee3407a057173ae6f3deadc2ae8cbe09,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078296,0x8b93ce5577130bc3f26e4198d9d487edfc50355f49ddbfb553657b2238e8548f04d3bac9d6fca17ca6803b63b084850f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa59fdf35385045e97d2bd6f4fdc53b6bcabe2455,411195,0x8b9b48337e53e42e6a9fcc9a112f567d301b1233dc8581c90d2860f78b9e108841931b98a5b3227f8466e15a892999dc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xcde2bd475456e159b2c88090c4dda004c50a2d95,145494,0x8bac7df071c240e37b3ada32745f19bc7872bb2454e1e1c5e7393cd70f767238d7325b927f373ba848e539f1c0189eee,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xc045f7821ae671cb6cb3afd6e8534f7d5dcb9943,654368,0x8bb736668145cc71bbe0c9bed785c647336cac2c66cdc570ac5cea5fb519593bfa4144e135dc0133a683e187264b991c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x90d37c7966dd2bda8f9040dc264f1986b0e17024,2084735,0x8bc009b56b621b2d20872e910444829bdb91770913c773023f6ca4e0537853bb0cd83f807ef084d6b326d65126dda064,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,1170109,0x8bc61cfe9621ba77aeec526b65652dbb8f3b2dc6e01dbcc56a195df318918e053b49172e9f8d7be761475e825d39105b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570612,0x8bc9288047226c3d3cdb77455e40d4d25a4ae208ad6864417de257664c6b0db98112bd92aaae48caeb2a06af14a5a534,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x4384293694a5978c827d125b3cd1e389fcd0415f,960021,0x8bcf484a7d641dfdc52dc887602cfdbde99c99b85f66937440cdb57eb8c7f4d6a520516be0efbaaeee113dc5ac0aefc8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x469458f00d95823849203ea17a4c40a10452728d,678969,0x8bd443d5c8b8791e52674036e8a3ed47d8654e01da2ef255317dc0c0b73a7a969e1b4b748ee074b5ad7ec818e2c2bd9a,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,1029738,0x8be1e1a0875ce8991c37438bc1f43ea5b529cf995b5531dc623d1effc4b1ba377d166ff509517c4cff6cbcb55947399d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xdaac546921f5be3f55183d0927ffb4190e5d174e,179655,0x8c0089281411249b272a7efcaf99d4b30708f8971d9589e094c1548e321ad3061f0b75768fb5af5945ca94d87342a838,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xc417ad2e3f04440b5e4f8a7816145a57b1463401,1804301,0x8c12ae36c815c9673521f7fa27c89fb6e3a631adea7525c85634e046171b64d0950a7740639a01e6c71cb2693c4a7254,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433369,0x8c1603753f1796eee677a8200bb6f8b21a221b6d4d86c8d2f498bfc7cca82959ecf2727d06d4c4bf1ca48918b1a7889e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570609,0x8c170f2d1a905ea1e3046d8f5b7beb9332498030339afe1f67b6f4297667d1a1b4dad20df1eef3f6590975c9bb04c2e7,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,1029740,0x8c1b0a14f9f319739704ad83a87c1a8df5de23396e0e271a6d6d5bc240357fda6fcab7d2f52d6db994d0806f2f92e63a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,1728836,0x8c1eb73843b6b2c44359e6b28678ca7ee3326bd787210cc7e40607b4007b08a7be99909ffc6f2a5f9bce3f2dd22b6e0c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283894,0x8c22117eca37b5183cad8b22e502926b262753f2974179048f674c3fc1a055844ec35a03cb51b7915d1735c96c5e8756,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433439,0x8c258a1bf1f9113eb97862da06867aed9520b83e33ad479bfec51dbd717e2c0a190dc63ae64d71e46eed04cced994c46,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974297,0x8c27ef5307e5f055dcfd01532a1b72bbf67b569b7732e3000ced887e10f10359611b61cde13566a5243d24910031bd4c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969628,0x8c3f651c8ffff58678fe47635bd52a15d153a0afac0605591dfc8ebe165236abf9e7c03fd4e537f7a3b4f82e84b201e6,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974387,0x8c836c208b12ba4f48a4f58d518cbde7a2cc67ce47dc2ef028eea24c9d7110006298b472f57ddbc2073a9864ea05f854,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571207,0x8c84e14378893de5a97bbb6cd2df278acaf3debbef13503e5f2dede9ab285765b51eada9d47bb457811541614a38b9e3,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988195,0x8c8635c41ad3341f43d580c9469d3758e29c6bbb2ac53da107becd0081ab9e9e07cedc4f3250fcd41ba1bf26eed2c366,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,1999391,0x8c8eae17cb61518da6a6c142b997bfa6230cbc2df5326f51d2f9dc6f33631b6eb632daae4ab7b7a2b6e0143e37d0a1f4,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x799e39c010ec423b2138841446f95b056a68a71a,1034491,0x8c8ecc495ebb18efc87cb27f9649ee04249b21e1d08f6e584704e316fa56423bb42724189d0c97e581cd4c3a2b672f17,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1071931,0x8c90582deaa3611bd7fbd352b01a74c7583a2c115d956a3bc40b688393e2f7434f93d3d6fcd518ba01d3a116c49cc465,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1210114,0x8c906e69f90e5c1250c3579027281f3be4c6c84d1e6efb78a6d37e442c040a26318a68f13d4cf95ac2d05acf8bf12449,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,129578,0x8c93878657887dcbd272bd7b7c02586f414ab81d7811f5962716967c1b9be6c8425925a726b5b9538ef257d646934b93,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x3c7adb22ce8c457fcbd6f6ba0d413a05ba9dd000,1126682,0x8c95af437ea80ac70837b017433e485f99f14b5a39a689175b3ab83b6f96eca20fdbc2bd926eac4e63f9007daf7e5a53,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
