validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""8a1ca3c6ce88ae2c0de7f17aef3ba970bf1c3f7ce6ec48511a2289dc073d503b225af97ea93f9d23fac46044171a9b52""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01255009400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.63286231403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8a3ed8cb39bf7588be743f9d7785ea5111754c715f7b5dddfee4b0fe99244576a9299f8cb151388c18278220481e15e7""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250175500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45077740603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8a85811531dad6dbeb14e355a18cda445c6e443ca3af6e730fd80e72fe0b6b9d167b077fd6e126ecbd8d7274d4f89d96""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251314100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42475241103280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8ae12026e64c719c4ac27fb3f7f2eaffcdb2e8d3f3a05506f76ca5ac0850110aecf8e0d0a01bbde4346b4535ea4adbc5""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01244283300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37290872403280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8aea75f4cc02eb6f85edaa09249ce8369203c506e699c151b3397e23a3fa7fcda508cc793eba8a7d8f6d3c56ce467fef""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01256828000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32762375603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8b6b997893ba6573d0555b6ce755d90e396aec959aa9056f604207568183ed026485c703a226d0ef8b430139a3c2aedf""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01255011000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42473404503280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8b702b76c5a8e320bcdfa25ee9daafd8a2b921b890a7f62efaaddeee49a47261ff63fa4d9bfa9988468cfd3748769823""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251700700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.54730423803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8c3f651c8ffff58678fe47635bd52a15d153a0afac0605591dfc8ebe165236abf9e7c03fd4e537f7a3b4f82e84b201e6""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01248379400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55686423503280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8de77d47a111590f28d4bfbe5bb892a7f70db84d48f7824b82300218edd6458a56f45961f522eb3b1cf36a7e0c1fc7e2""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251156800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.51287527103280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8e1638baa93b89f85f0136cf1773065ec0b348cf45576d4aef9979cb634742aaf0e5b847ff6aea9c7a74cfdac932bf54""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252027500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42875678403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8e16a22b89347cc9bf4d68704883dd46d2917790c1662a2ffa374f3613577331c4c92001f235c96836d4b0f4bd6ace13""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01250668800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.41868596703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8e24b835023daaa63b87b66cfb8b0726a7ab12d7f99fa69a3e7311e880dfb4fd35836ca01bd4dfec428c8a68b49b7a8b""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253163300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55783801603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8ed14646340cd7e356c0ac70dad6bbcc25b2aab7deae88e32c09be67a05092934e85d310cdccd343176f7c4fc6888a09""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252343300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.78000688603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8f4575f46363df86511a945be156383d976e7bdb93e73c07f58cdad92c9062eee75e2b6a57deb95af47dd07e32abca65""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01257667300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50204799803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""8f5b8fa5263cb4a2d48700ea7f7a20e3d9a7feb2c3f400968a4ea3343e5d05cbe1fbe4171f4ed50c0bbc5fe85ce83dd2""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250358200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50704528803280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8f5f46a0c60ee162e00aae4f1d7f095c1f9176cb4d42e4be5dbb4cd02bba7b13b961d61f6dfd8680919b3c0e94dda2c4""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250534400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.14803130903280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8fa4d17c13cc5e30e7c27301121041399d57f38be530284890ecf49ca7f545af7af1279fe64c3392f7b5bce7aefa6cd3""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01252069800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.58413403203280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""8fbfc0d7826389fc2b9b0ce69bf4db9349c66fd2fa8ce2234b9898e051dc78e8ad0284768fcab85c8d738b3e6de7d9e2""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01254072400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37950344503280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""902d569bdcf75d1ecc4def29422eb204934f0a58c2c63148a6c4392cdbbae87b9e05550432f720ef6ccfd1de2f76946f""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253937400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.47023490303280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""903c5e79d13fa523f6c9e36af5232928c17700571cc84a76fefeca90f6e2a33e2c8c64c50686f67c041d7f9a0e81ee91""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01254199800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55461938903280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""904e7c20d4a7284efb79eb92884d425ee1b25c091d47e14d62a3f2bf24e540008cf2634bd0057a246575bc05b5a7f7e8""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252692100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.28822023803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""906349d37067bb6b3ebe176c0756f0d387d7a305a4a827031adc3f7c3aa5fa13157b875d497c324c10c591aead341c93""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250676700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.35254985203280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""913bcea3935ee812a315cd74f81dada3191aea70660bb669d8c8b366e6de7dd344840d2a194db6b3319b159d95805dc6""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.06319517200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42161744003280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""9199eb1207dd80756870b4f8eed99e1438457b981d64e14419320349453d534c7545ee6a968104286f6db971605f5e9a""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01248232700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.51084009903280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""923a436de48d6cab30c7f2b6efd5d1555742925c256ca3eaa4c3a8f5f06ca3ad2d269c4fe260b13de2c00a644b4c3b55""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251503900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.18917148103280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""9310e4db4783f084ab5a13ad7d077a11f403b43cbf71428c84310f841ebd65f2d9f4d65b25241415067422b8623d93bd""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249197600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32542303703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""934fdf1f8b9193322baaf9756710828d43d0cbe1c412cebc1f40001d1313e10aef9ae3c1a8697e87d70e97795e1969aa""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01251054000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.79448917703280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""9393ef03b8afd4717f12f1de265ee38ffdbc973176c9688eb02cdf4f2dff17221a5b885cae982972b29805b9ce5f4a6e""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248735600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.44863237603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""945a6202bfdc36d6d91ff0c9a4a9aef8b74c8696d2b2fb39540d6463a5a57a1fbbbf2f28f8a880adc3ad46479d0ac1cb""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01256094100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.61752860803280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""94619005f2ff0c467448682e0a0e0cef6c9eef2343e9431e6582c1f9c77a8fbbdecf7150412042486d679fccd19d0410""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253158500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.30488472603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""9482bcbe740d757cb57ae201f1328b6acdd5f2c3385aad41040efdb671a2b8cfdeb004b7a555d81b910351fabc3d4bba""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01247914200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.22382568303280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""94f7079ace2e182c061d6203736325eaae2dfa66347ef4666a551e20853b7de05ed3723e0a96985e21c6aecdc2268e40""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252903400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.97508362803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""9501c32c6c800a3aded5e3620a073feaaa5d2f4fc4bbe4f20ac11c02ad4d416126483fe6e65e767213cb10e64829e2f5""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248212800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.86386614003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""951c46d7b842bc0442901529d1e5f72c50707264ade494cd7b4fba854f2644c65ef4c9634ddeb12b85d7ebec1b64b613""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01251888900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.64881571803280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""9653abf181cf4c13bba5f0acaac12f9aaed7f37d261c93ef0292393b38fd03b75401501248ee9945b0fc269faf49fc35""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01257801400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32698724903280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""965a97d6fb737ef579a284d2c51eac5d889a6720c14e6c298cb9802a6f4eedbadb250d29ef7f59217b4fcdd7a8e21e65""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246128600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.65555538403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""965af1a67e20608ef095400f5272d1dcf349f312cb70162cf9c5c92885bc9d836ca493e7ed020c699a1ae75c7dca91b0""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01248943000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32943131103280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""96b0cc3139b2f95051a14ea371a9d9a3400f20c3bd2f98b93be7cc37afb188a78911d24bcf80d7e47f94803c84e1bfe7""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246626300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.36765448903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""96b7aee162be27712ff36a7678933bee3bace8a5d8653d050eb2454c7aecc1ee9bbd9e787baf0e62c3275e1c0c290f71""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249999700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42162929803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""96d762508d502c56586e5dfbfb2a3136d48df19a7b73985c467abc33f6c40e5d4b704957116259a49d16ce281395cf53""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01255725900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.46261013103280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""96f698d6cf71ca90516f9106364a30980c35d77288f3b56ee1af427edcf32f3de5da1e09dacf493fcb83551fc2496ff8""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250647600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.36550186303280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""97826c71f849055c711ae3b709e810bdb4b4a60044a7fa99faae65871e327791112ce4a61e68f2a7ada138bae47377a6""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248993800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""3.06215583703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""97d03f1a2cbc00edc7ce8fad2dbb494465c1c5a44ac49bbec4e80e3399ccf32822ee185cd3f2798df291876f52512471""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01246245600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.62519568103280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""97df524851fd99afc797188ac997654ff25246d54f57ed17d4906c7a1f6c45e283c7e4c3d3e24e282cb8f4f09d2f8906""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.05967015900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50211860703280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""97df9bb8909bc6cf7074ac19218b2f282552f0ea5a246e670d420d22e9a4d2b0c54fa23ada53f77b2ef8089ef86ed8f8""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01247436300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.28846661103280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""98a166951458196e19a8a1abe1df388c68a3babab149a5921659f81b652a94a33f3aa2316884baebdb0f921cf5bdad8e""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01249962500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.71580945203280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""98b1aced742b10a6526041da3fbd318d67ea932da8fa3275f1f487ae11701aa5d9ddb3dcb3df49b2eeb8e8f00f3b311b""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251904000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37563455403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""98c4046898b1a705015e13bf92a38c4eb965b1fdaba62f94e3bf0498db92db3b4427ecb9c0a5bfd86857c46241193c21""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01243570900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42650885303280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""98d6258b00ee90779b0676dff8dd53a70c11e340b2c787cf8fee4e98c9a98575d5a19160002a027437d94e03512c8904""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01245411300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.61571793603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""98d958fe3047d1ec7eac0a412ff1978ea5098a0129fb6bda1e2edb08ca06b460cc97274b717dc5ed42366cbb22beb316""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248478500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42443913703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""992c788f097c0b1f12eb461e356344254afbedde10233daae0eeb2a3954a49946cfb89384582087ac2c7fa5d8426c4e1""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252311500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.85928816403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""999ecc46ea2d8a0f74e4d2054a761ee3de95101ce7062145cba1396e444d3c4e9435a5c7058309b4bccef6d678dd2fc3""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246790200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42407072803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""99cabd1e9d5979ab442378fff5a376088e563226df5a12f9fc50ca41704f189612c20340459be18a6ab6152cb21ef868""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248889400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37327909003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a0536b6df023db690992a964b0dc3486ab2b4516ae0cc449f2284ca38d3a265ae3a433d6cebed9a24d3b38a4600e7283""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01254655300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42192008803280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a056c84f4cc7fd2136a83e33b2dddf295271e71f0b202027ee38cccbdef3f9d76e2fb7b28da0277ddf8ea2aea6db483f""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01249338800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45262603703280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a063da7f990bc294ce6e16e1c08e2d2975e57a546edd59c28eb88aa48bb67eb0fb915f78644bb46012f6ea6ed626c981""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01255926600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.52852794903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a0786c1b3de125801fa500d5f2627f5e30ed871692524b12436ab189d4e9c24ffeddad7796aa38d82a6f1b085b4f07bc""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01249553600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37564725503280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
